id,m,next_id,lon,lat,x,y,bearing
3634,18165,3635,23.95406875,37.93513898,495814.230302179,4198331.64240756,52.8383349182096
3635,18170,3636,23.95410291,37.93517471,495817.234065753,4198335.60522275,52.9326855614893
3636,18175,3637,23.95413702,37.93521051,495820.233436497,4198339.57580782,53.0596553795886
3637,18180,3638,23.95417103,37.93524637,495823.224020116,4198343.55305543,53.0520158742809
3638,18185,3639,23.95420504,37.93528222,495826.214600288,4198347.52919463,53.0597242050659
3639,18190,3640,23.95423905,37.93531808,495829.205178103,4198351.50644445,53.059758640613
3640,18195,3641,23.95427306,37.93535394,495832.195753014,4198355.4836954,52.9013099059475
3641,18200,3642,23.95430719,37.93538972,495835.196865642,4198359.45206617,52.837867197683
3642,18205,3643,23.95434137,37.93542547,495838.202367468,4198363.41710737,52.8298350546454
3643,18210,3644,23.95437556,37.93546122,495841.208745132,4198367.38214927,52.8379362283085
3644,18215,3645,23.95440974,37.93549697,495844.214241142,4198371.34719272,52.8299040848971
3645,18220,3646,23.95444393,37.93553272,495847.220612989,4198375.31223686,52.8376510921217
3646,18225,3647,23.95447812,37.93556848,495850.226982469,4198379.27839165,52.8380397706312
3647,18230,3648,23.9545123,37.93560423,495853.232469753,4198383.24343847,52.8300076452833
3648,18235,3649,23.95454649,37.93563998,495856.238832873,4198387.20848599,52.6792616460404
3649,18240,3650,23.9545808,37.93567566,495859.255734229,4198391.1657629,52.6557604313669
3650,18245,3651,23.95461512,37.93571132,495862.273510333,4198395.12082149,52.6635400234695
3651,18250,3652,23.95464944,37.93574699,495865.291284065,4198399.07699072,52.7351028450758
3652,18255,3653,23.9546837,37.93578269,495868.303784046,4198403.0364922,52.9178761156731
3653,18260,3654,23.95471781,37.93581847,495871.303104292,4198407.00487732,53.060241482668
3654,18265,3655,23.95475182,37.93585433,495874.293638525,4198410.98214394,53.0364244134321
3655,18270,3656,23.95478585,37.93589018,495877.285926801,4198414.95830131,53.0526364419446
3656,18275,3657,23.95481986,37.93592603,495880.27645469,4198418.93446064,53.0522557354308
3657,18280,3658,23.95485388,37.93596189,495883.267858956,4198422.91173018,53.0446156318764
3658,18285,3659,23.9548879,37.93599774,495886.259259782,4198426.88789132,53.186439893727
3659,18290,3660,23.95492183,37.93603368,495889.242753876,4198430.87404303,53.3285714555693
3660,18295,3661,23.95495566,37.9360697,495892.217461965,4198434.86907621,53.3281128103815
3661,18300,3662,23.9549895,37.93610573,495895.19304643,4198438.86521958,53.3286401352767
3662,18305,3663,23.95502333,37.93614175,495898.167748718,4198442.86025496,53.3205648219262
3663,18310,3664,23.95505717,37.93617777,495901.143326844,4198446.85529102,53.3358297644701
3664,18315,3665,23.95509101,37.93621381,495904.118903139,4198450.85254722,53.3201429060404
3665,18320,3666,23.95512486,37.93624984,495907.095354734,4198454.84869458,53.3201772629909
3666,18325,3667,23.95515871,37.93628587,495910.071803426,4198458.84484305,53.3359327914144
3667,18330,3668,23.95519255,37.93632191,495913.047371014,4198462.84210255,53.3202459470007
3668,18335,3669,23.9552264,37.93635794,495916.023813902,4198466.83825322,53.3278948967228
3669,18340,3670,23.95526025,37.93639398,495919.000254419,4198470.83551452,53.3284219041748
3670,18345,3671,23.95529409,37.93643001,495921.975812766,4198474.83166782,53.3279635786425
3671,18350,3672,23.95532794,37.93646605,495924.952247478,4198478.82893132,53.3284906212186
3672,18355,3673,23.95536178,37.93650208,495927.927800021,4198482.82508683,53.3204176796635
3673,18360,3674,23.95539563,37.93653811,495930.904228396,4198486.82124302,53.3118585186472
3674,18365,3675,23.9554295,37.93657415,495933.882411865,4198490.81850899,53.2390407774273
3675,18370,3676,23.95546346,37.93661019,495936.868501026,4198494.81577229,53.2314535621619
3676,18375,3677,23.95549742,37.93664622,495939.854586744,4198498.81192718,53.1996064687131
3677,18380,3678,23.95553141,37.93668224,495942.843305216,4198502.80697241,53.0653902740423
3678,18385,3679,23.9555655,37.93671819,495945.840804388,4198506.79424797,53.0654247548147
3679,18390,3680,23.95559959,37.93675414,495948.838300644,4198510.78152464,52.9319179455088
3680,18395,3681,23.95563376,37.93679,495951.842819076,4198514.75881346,52.8931366864846
3681,18400,3682,23.95566794,37.93682582,495954.84821121,4198518.73166493,52.7737552171893
3682,18405,3683,23.95570223,37.9368616,495957.86326435,4198522.70007486,52.7499855250772
3683,18410,3684,23.95573654,37.93689737,495960.880071502,4198526.66737558,52.7423031726602
3684,18415,3685,23.95577085,37.93693313,495963.896875207,4198530.63356792,52.7500547654589
3685,18420,3686,23.95580516,37.9369689,495966.913676518,4198534.60087091,52.7343287369154
3686,18425,3687,23.95583948,37.93700466,495969.931353112,4198538.56706511,52.7501239847605
3687,18430,3688,23.95587379,37.93704043,495972.948148581,4198542.53437036,52.750158607124
3688,18435,3689,23.9559081,37.9370762,495975.964941129,4198546.50167675,52.7424762364849
3689,18440,3690,23.95594241,37.93711196,495978.981730232,4198550.46787476,52.7502278325343
3690,18445,3691,23.95597672,37.93714773,495981.998516939,4198554.43518341,52.742219379326
3691,18450,3692,23.95601104,37.9371835,495985.016179451,4198558.40249279,52.7824864286101
3692,18455,3693,23.95604531,37.93721927,495988.029445414,4198562.36980537,52.9104295712335
3693,18460,3694,23.95607945,37.93725507,495991.031286599,4198566.34045301,52.9104640553619
3694,18465,3695,23.95611359,37.93729087,495994.033124876,4198570.31110176,52.918570681774
3695,18470,3696,23.95614772,37.93732667,495997.03408152,4198574.28175206,52.9343734174289
3696,18475,3697,23.95618184,37.93736248,496000.034157053,4198578.2535134,52.9978572367573
3697,18480,3698,23.95621591,37.93739832,496003.029837624,4198582.22860648,52.9978916888382
3698,18485,3699,23.95624998,37.93743416,496006.02551529,4198586.20370067,53.0056064859804
3699,18490,3700,23.95628405,37.93747001,496009.02119057,4198590.17990549,52.9352738174466
3700,18495,3701,23.95631815,37.9375058,496012.019495989,4198594.14945311,52.8648357020034
3701,18500,3702,23.95635228,37.93754153,496015.020431551,4198598.11234353,52.7771332227873
3702,18505,3703,23.95638649,37.93757723,496018.028392424,4198602.07190324,52.7130183073217
3703,18510,3704,23.95642077,37.93761292,496021.042500919,4198606.03035168,52.713371146024
3704,18515,3705,23.95645504,37.9376486,496024.055727263,4198609.98769214,52.697296769748
3705,18520,3706,23.95648933,37.93768428,496027.070708137,4198613.94503293,52.5853243813985
3706,18525,3707,23.95652374,37.93771994,496030.0962297,4198617.90015088,52.5853590654867
3707,18530,3708,23.95655815,37.9377556,496033.121748343,4198621.85526999,52.5934278461523
3708,18535,3709,23.95659255,37.93779126,496036.146385346,4198625.81039064,52.6014983489658
3709,18540,3710,23.95662694,37.93782692,496039.170140711,4198629.76551284,52.6813678401817
3710,18545,3711,23.95666125,37.9378626,496042.186864446,4198633.72285847,52.673353992773
3711,18550,3712,23.95669557,37.93789828,496045.204463985,4198637.68020483,52.7992823053703
3712,18555,3713,23.95672982,37.93793405,496048.215914225,4198641.64754082,52.846605188652
3713,18560,3714,23.95676404,37.93796985,496051.224726944,4198645.61820769,52.8466397369482
3714,18565,3715,23.95679826,37.93800565,496054.233536747,4198649.5888757,52.8305627175025
3715,18570,3716,23.9568325,37.93804145,496057.244101066,4198653.55954402,52.8467088797935
3716,18575,3717,23.95686672,37.93807725,496060.252905036,4198657.53021428,52.8386867701998
3717,18580,3718,23.95690095,37.93811305,496063.262584805,4198661.50088526,52.8467779948755
3718,18585,3719,23.95693517,37.93814885,496066.271382945,4198665.47155778,52.8468125636391
3719,18590,3720,23.95696939,37.93818465,496069.280178167,4198669.44223142,52.8809180321416
3720,18595,3721,23.95700352,37.9382204,496072.281059491,4198673.40736227,52.8971080146096
3721,18600,3722,23.95703763,37.93825615,496075.280180485,4198677.37249505,52.8894322767567
3722,18605,3723,23.95707174,37.93829189,496078.279298065,4198681.33651943,52.889098333151
3723,18610,3724,23.95710586,37.93832764,496081.279291967,4198685.30165405,52.9129985834246
3724,18615,3725,23.95713996,37.9383634,496084.277526052,4198689.2679001,53.1018739382575
3725,18620,3726,23.95717395,37.93839929,496087.266098035,4198693.24857542,53.182455854457
3726,18625,3727,23.95720785,37.93843519,496090.246759224,4198697.23036499,53.2712842068722
3727,18630,3728,23.95724165,37.9384711,496093.218630918,4198701.21326921,53.2866038094082
3728,18635,3729,23.95727545,37.93850703,496096.19050074,4198705.19839356,53.4105886071351
3729,18640,3730,23.95730921,37.93854308,496099.158858931,4198709.19683481,53.4025033330716
3730,18645,3731,23.95734298,37.93857913,496102.128092934,4198713.19527675,53.3949310247107
3731,18650,3732,23.95737675,37.93861517,496105.097323534,4198717.19261027,53.4030855464508
3732,18655,3733,23.95741051,37.93865121,496108.065672527,4198721.18994529,53.4026062052395
3733,18660,3734,23.95744428,37.93868726,496111.03489784,4198725.18839052,53.4107600787636
3734,18665,3735,23.95747804,37.93872331,496114.003241547,4198729.18683726,53.3950682163819
3735,18670,3736,23.95751181,37.93875935,496116.972460559,4198733.18417518,53.4108286640262
3736,18675,3737,23.95754557,37.9387954,496119.940798473,4198737.18262411,53.3951368199595
3737,18680,3738,23.95757934,37.93883144,496122.910011692,4198741.17996423,53.2835834877091
3738,18685,3739,23.95761321,37.93886744,496125.888007056,4198745.17286338,53.2516823714015
3739,18690,3740,23.95764711,37.93890343,496128.86863513,4198749.16465294,53.2436172293944
3740,18695,3741,23.95768102,37.93893942,496131.850139005,4198753.1564432,53.25222166116
3741,18700,3742,23.95771491,37.9389754,496134.829882063,4198757.14712585,53.2360540008588
3742,18705,3743,23.95774882,37.93901138,496137.811379628,4198761.1378088,53.2518198837637
3743,18710,3744,23.95778272,37.93904737,496140.791996087,4198765.12960279,53.2518542675159
3744,18715,3745,23.95781662,37.93908336,496143.772609643,4198769.12139788,53.1314462669872
3745,18720,3746,23.95785065,37.93911933,496146.76464243,4198773.11096988,53.1072501097807
3746,18725,3747,23.95788471,37.9391553,496149.759308412,4198777.1005418,53.0213977293403
3747,18730,3748,23.95791881,37.9391912,496152.757482779,4198781.08234665,52.8884871238691
3748,18735,3749,23.95795297,37.93922699,496155.760920937,4198785.05194558,52.8808193457498
3749,18740,3750,23.95798713,37.93926277,496158.764355684,4198789.02043611,52.8808538645027
3750,18745,3751,23.95802129,37.93929855,496161.767787522,4198792.98892778,52.8885906579365
3751,18750,3752,23.95805545,37.93933434,496164.771216951,4198796.95853007,52.9524553372397
3752,18755,3753,23.95808955,37.93937015,496167.769372268,4198800.9303549,52.9601801644135
3753,18760,3754,23.95812365,37.93940597,496170.767525177,4198804.90329036,52.9682923232056
3754,18765,3755,23.95815774,37.93944179,496173.764796479,4198808.87622733,53.1335359624144
3755,18770,3756,23.95819173,37.93947772,496176.753283362,4198812.86137403,53.1335703750799
3756,18775,3757,23.95822572,37.93951365,496179.74176734,4198816.84652184,53.1416944580337
3757,18780,3758,23.9582597,37.93954958,496182.729369711,4198820.83167115,53.1336392411531
3758,18785,3759,23.95829369,37.93958551,496185.717847875,4198824.81682119,53.1336736661731
3759,18790,3760,23.95832768,37.93962144,496188.706323132,4198828.80197234,53.1417977278203
3760,18795,3761,23.95836166,37.93965737,496191.693916785,4198832.787125,53.133742517857
3761,18800,3762,23.95839565,37.9396933,496194.682386228,4198836.77227837,53.1337769471967
3762,18805,3763,23.95842964,37.93972923,496197.670852765,4198840.75743286,53.1419010041393
3763,18810,3764,23.95846362,37.93976516,496200.658437701,4198844.74258885,53.1338458064489
3764,18815,3765,23.95849761,37.93980109,496203.646898424,4198848.72774557,53.1415309057648
3765,18820,3766,23.9585316,37.93983703,496206.635356735,4198852.71401291,53.1420042950301
3766,18825,3767,23.95856558,37.93987296,496209.622932951,4198856.69917224,53.1339490855061
3767,18830,3768,23.95859957,37.93990889,496212.611384955,4198860.68433229,53.0459330005873
3768,18835,3769,23.95863365,37.9399448,496215.607741305,4198864.66727092,53.0136826275338
3769,18840,3770,23.95866777,37.93998071,496218.607609514,4198868.6502091,53.0137171585334
3770,18845,3771,23.95870189,37.94001662,496221.607474806,4198872.63314841,53.0137516664902
3771,18850,3772,23.95873601,37.94005253,496224.607337181,4198876.61608883,53.206989749142
3772,18855,3773,23.95876991,37.94008846,496227.58786641,4198880.60125797,53.2466276598484
3773,18860,3774,23.95880378,37.94012441,496230.565757648,4198884.5886484,53.2547708783548
3774,18865,3775,23.95883764,37.94016036,496233.542767297,4198888.57604033,53.4517383668447
3775,18870,3776,23.95887137,37.94019643,496236.508356951,4198892.57675258,53.4517726317857
3776,18875,3777,23.9589051,37.9402325,496239.47394371,4198896.57746593,53.4594026650509
3777,18880,3778,23.95893883,37.94026858,496242.439528062,4198900.57928989,53.4437178878979
3778,18885,3779,23.95897257,37.94030465,496245.405987718,4198904.58000505,53.2469661087995
3779,18890,3780,23.9590066,37.94034077,496248.397928883,4198908.58625767,53.006394249519
3780,18895,3781,23.95904072,37.94037667,496251.397764587,4198912.5680986,53.0064287731514
3781,18900,3782,23.95907484,37.94041257,496254.397597375,4198916.54994065,52.8717143723815
3782,18905,3783,23.95910907,37.94044841,496257.407089886,4198920.52512249,52.7765701934448
3783,18910,3784,23.95914338,37.94048421,496260.423607025,4198924.49586432,52.5641991952039
3784,18915,3785,23.95917781,37.94051986,496263.450658186,4198928.44995993,52.5562043889477
3785,18920,3786,23.95921225,37.94055551,496266.478585112,4198932.4040563,52.4287088604183
3786,18925,3787,23.95924682,37.94059113,496269.517930572,4198936.35482027,52.3967253901902
3787,18930,3788,23.95928143,37.94062675,496272.56078784,4198940.30558385,52.404533084058
3788,18935,3789,23.95931604,37.94066238,496275.603642659,4198944.25745811,52.4841554869172
3789,18940,3790,23.95935057,37.94069803,496278.639466036,4198948.21155561,52.6349795130043
3790,18945,3791,23.95938497,37.94073374,496281.663866495,4198952.17231633,52.6350141606384
3791,18950,3792,23.95941937,37.94076945,496284.68826403,4198956.13307819,52.7283404783122
3792,18955,3793,23.95945375,37.94080526,496287.710906104,4198960.1049371,52.805668593259
3793,18960,3794,23.95948812,37.94084116,496290.732670904,4198964.08678317,52.8060454246456
3794,18965,3795,23.95952248,37.94087705,496293.753553604,4198968.06752125,52.798052954894
3795,18970,3796,23.95955685,37.94091294,496296.77531205,4198972.04826008,52.8061148188336
3796,18975,3797,23.95959121,37.94094883,496299.796188878,4198976.02900043,52.8061494835176
3797,18980,3798,23.95962557,37.94098472,496302.817062772,4198980.00974191,52.8058420491692
3798,18985,3799,23.95965994,37.94102062,496305.838812891,4198983.99159367,52.9187781445299
3799,18990,3800,23.95969416,37.94105651,496308.847379394,4198987.97234275,52.9590935984672
3800,18995,3801,23.95972833,37.9410924,496311.851549575,4198991.95309485,52.9671894425159
3801,19000,3802,23.95976249,37.94112829,496314.854838159,4198995.93384846,52.967612739716
3802,19005,3803,23.95979664,37.94116417,496317.857244667,4198999.91349406,52.9672585388278
3803,19010,3804,23.9598308,37.94120006,496320.860527415,4199003.89424992,52.9753560823439
3804,19015,3805,23.95986495,37.94123595,496323.862928567,4199007.87500727,53.1707590300708
3805,19020,3806,23.95989883,37.94127181,496326.84160108,4199011.85244742,53.1789062476851
3806,19025,3807,23.9599327,37.94130767,496329.819392024,4199015.82988905,53.1789405731906
3807,19030,3808,23.95996657,37.94134353,496332.797180077,4199019.80733178,53.1713100408672
3808,19035,3809,23.96000044,37.94137938,496335.774964763,4199023.78366611,53.1866713574988
3809,19040,3810,23.96003431,37.94141525,496338.75274751,4199027.76222057,53.3423439223343
3810,19045,3811,23.96006812,37.94145126,496341.72526197,4199031.75631161,53.3504934824588
3811,19050,3812,23.96010192,37.94148727,496344.696894857,4199035.75040412,53.350029843589
3812,19055,3813,23.96013573,37.94152329,496347.669403996,4199039.74560688,53.3424468789405
3813,19060,3814,23.96016954,37.9415593,496350.641909761,4199043.73970122,53.3429770962475
3814,19065,3815,23.96020334,37.9415953,496353.613533482,4199047.73268753,53.3501328161645
3815,19070,3816,23.96023715,37.94163132,496356.586033926,4199051.72789359,53.3506650660608
3816,19075,3817,23.96027095,37.94166733,496359.557652326,4199055.72199161,53.3344706442732
3817,19080,3818,23.96030477,37.94170334,496362.531025173,4199059.71608999,53.3507337278633
3818,19085,3819,23.96033857,37.94173935,496365.502637777,4199063.71019021,53.3426528088284
3819,19090,3820,23.96037238,37.94177536,496368.475126156,4199067.70429117,53.238741359318
3820,19095,3821,23.96040629,37.94181134,496371.456396932,4199071.69506094,53.1434615247547
3821,19100,3822,23.96044028,37.94184728,496374.444692285,4199075.68139078,53.1354087423534
3822,19105,3823,23.96047428,37.94188322,496377.433863399,4199079.66772136,53.1350068079418
3823,19110,3824,23.96050829,37.94191917,496380.423910746,4199083.65516219,53.062354239861
3824,19115,3825,23.96054239,37.94195512,496383.421863204,4199087.64260079,53.0547339364159
3825,19120,3826,23.96057649,37.94199106,496386.419812276,4199091.62893099,53.0624232648976
3826,19125,3827,23.96061059,37.94202701,496389.417758899,4199095.61637183,53.062457787885
3827,19130,3828,23.96064469,37.94206296,496392.415702604,4199099.6038138,53.0624923017688
3828,19135,3829,23.96067879,37.94209891,496395.413643391,4199103.59125688,53.0705963154084
3829,19140,3830,23.96071288,37.94213486,496398.410702593,4199107.57870145,53.3613691365905
3830,19145,3831,23.96074678,37.94217099,496401.391072623,4199111.58612545,53.3609043035053
3831,19150,3832,23.96078069,37.94220713,496404.372318871,4199115.5946597,53.3614379989033
3832,19155,3833,23.96081459,37.94224326,496407.352683069,4199119.60208592,53.3690629124767
3833,19160,3834,23.96084849,37.9422794,496410.333044818,4199123.61062276,53.3690973398877
3834,19165,3835,23.96088239,37.94231554,496413.313403651,4199127.61916071,53.3615412690454
3835,19170,3836,23.96091629,37.94235167,496416.293759102,4199131.62659025,53.229341950021
3836,19175,3837,23.96095025,37.94238769,496419.279378509,4199135.62181401,53.0967909215492
3837,19180,3838,23.96098427,37.9424236,496422.270261875,4199139.60483201,53.0968253683093
3838,19185,3839,23.96101829,37.94245951,496425.261142334,4199143.58785113,52.9154650663652
3839,19190,3840,23.96105243,37.94249531,496428.262558738,4199147.55866228,52.8604772783524
3840,19195,3841,23.9610866,37.94253107,496431.266606366,4199151.5250354,52.8605117784421
3841,19200,3842,23.96112077,37.94256683,496434.270651086,4199155.49140963,52.8605463039096
3842,19205,3843,23.96115494,37.94260259,496437.274692897,4199159.457785,52.8525132834771
3843,19210,3844,23.96118912,37.94263835,496440.279610461,4199163.42416112,52.860615336587
3844,19215,3845,23.96122329,37.94267411,496443.283646454,4199167.39053873,52.8606498599529
3845,19220,3846,23.96125746,37.94270987,496446.287679539,4199171.35691746,52.8210584519122
3846,19225,3847,23.96129166,37.94274561,496449.294344773,4199175.3210772,52.6318486554109
3847,19230,3848,23.96132597,37.94278122,496452.310666365,4199179.27081035,52.6396412001322
3848,19235,3849,23.96136028,37.94281684,496455.326985509,4199183.22165414,52.6396757918906
3849,19240,3850,23.96139459,37.94285246,496458.343301743,4199187.17249907,52.6400066072719
3850,19245,3851,23.96142889,37.94288807,496461.358735951,4199191.12223598,52.6397449442827
3851,19250,3852,23.9614632,37.94292369,496464.375046368,4199195.07308318,52.9008847947305
3852,19255,3853,23.96149733,37.94295946,496467.375544922,4199199.04058077,52.9166972861016
3853,19260,3854,23.96153145,37.94299524,496470.375162369,4199203.00918937,52.924431489528
3854,19265,3855,23.96156557,37.94303103,496473.374777369,4199206.97890861,52.9248428646249
3855,19270,3856,23.96159968,37.94306681,496476.373510348,4199210.94751981,52.9168007334748
3856,19275,3857,23.9616338,37.94310259,496479.373119079,4199214.91613177,52.924534948228
3857,19280,3858,23.96166792,37.94313838,496482.372725359,4199218.88585437,52.9249463316354
3858,19285,3859,23.96170203,37.94317416,496485.371449621,4199222.85446893,52.9169042030325
3859,19290,3860,23.96173615,37.94320994,496488.371049634,4199226.82308426,52.8842842096223
3860,19295,3861,23.96177032,37.94324573,496491.375040464,4199230.79280841,52.8604850603565
3861,19300,3862,23.96180451,37.94328151,496494.380785235,4199234.76142346,52.8682236304135
3862,19305,3863,23.9618387,37.9433173,496497.386527549,4199238.73114915,52.8605541622501
3863,19310,3864,23.96187289,37.94335308,496500.392266495,4199242.69976645,52.8206383497188
3864,19315,3865,23.96190712,37.94338885,496503.401516686,4199246.66727392,52.6545357361193
3865,19320,3866,23.96194147,37.94342453,496506.421303704,4199250.62479257,52.6703540052891
3866,19325,3867,23.96197581,37.94346022,496509.440209606,4199254.58342224,52.6623461038048
3867,19330,3868,23.96201016,37.94349591,496512.459991242,4199258.54205268,52.6623807373393
3868,19335,3869,23.96204451,37.9435316,496515.479769958,4199262.50068425,52.6546742698167
3869,19340,3870,23.96207886,37.94356728,496518.499545306,4199266.45820745,52.6624499772835
3870,19345,3871,23.96211321,37.94360297,496521.519318187,4199270.4168413,52.6705271305875
3871,19350,3872,23.96214755,37.94363866,496524.538209501,4199274.37547664,52.6547781298145
3872,19355,3873,23.9621819,37.94367434,496527.557976096,4199278.33300324,52.6625538683501
3873,19360,3874,23.96221625,37.94371003,496530.577740223,4199282.2916405,52.7411434576729
3874,19365,3875,23.96225056,37.94374578,496533.593989536,4199286.25693741,52.8035401187733
3875,19370,3876,23.96228485,37.94378159,496536.608481329,4199290.22889326,52.8035747411257
3876,19375,3877,23.96231914,37.9438174,496539.622970199,4199294.20085024,52.7959047273165
3877,19380,3878,23.96235343,37.9438532,496542.637455698,4199298.17169883,52.803643967067
3878,19385,3879,23.96238772,37.94388901,496545.651938722,4199302.14365808,52.8036786067329
3879,19390,3880,23.96242201,37.94392482,496548.666418823,4199306.11561846,52.8037132102576
3880,19395,3881,23.9624563,37.94396063,496551.680896001,4199310.08757997,52.8597452341417
3881,19400,3882,23.96249053,37.94399645,496554.690098833,4199314.06065425,52.8997041214167
3882,19405,3883,23.96252472,37.94403228,496557.695784615,4199318.03484059,52.7978114574059
3883,19410,3884,23.96255896,37.94406803,496560.705857135,4199322.00015016,52.6486416886967
3884,19415,3885,23.96259327,37.94410366,496563.722071901,4199325.9521442,52.6567292322892
3885,19420,3886,23.96262757,37.94413929,496566.737405115,4199329.90413973,52.6490092458785
3886,19425,3887,23.96266187,37.94417491,496569.752734974,4199333.85502688,52.5214404779417
3887,19430,3888,23.96269629,37.94421049,496572.778603857,4199337.80147287,52.4742833262987
3888,19435,3889,23.96273073,37.94424603,496575.806225334,4199341.74348124,52.4738209041049
3889,19440,3890,23.96276519,37.94428159,496578.835602067,4199345.68770908,52.4741040291158
3890,19445,3891,23.96279964,37.94431714,496581.864096798,4199349.63082889,52.3874492310523
3891,19450,3892,23.96283413,37.94435262,496584.89610008,4199353.56618184,52.3874839081433
3892,19455,3893,23.96286862,37.9443881,496587.928100448,4199357.50153593,52.387518579039
3893,19460,3894,23.96290311,37.94442358,496590.960097903,4199361.43689117,52.3953576236017
3894,19465,3895,23.9629376,37.94445907,496593.992092887,4199365.37335706,52.673797505901
3895,19470,3896,23.96297186,37.94449468,496597.003881549,4199369.32314633,52.8167979943415
3896,19475,3897,23.96300601,37.94453036,496600.006005367,4199373.28070717,52.8171789167438
3897,19480,3898,23.96304015,37.94456603,496603.007247206,4199377.23715996,52.816866945018
3898,19485,3899,23.9630743,37.94460171,496606.009365223,4199381.19472305,52.8249789804291
3899,19490,3900,23.96310844,37.94463739,496609.010601702,4199385.1522876,52.8489008852283
3900,19495,3901,23.96314256,37.94467308,496612.010078447,4199389.1109635,53.0392753113987
3901,19500,3902,23.96317654,37.94470887,496614.997255766,4199393.08074053,53.0474097233402
3902,19505,3903,23.96321051,37.94474466,496617.983551555,4199397.05051902,53.0397538053315
3903,19510,3904,23.96324448,37.94478044,496620.969844012,4199401.0191891,53.1417377280149
3904,19515,3905,23.9632784,37.9448163,496623.951743897,4199404.99673816,53.1737583009464
3905,19520,3906,23.96331229,37.94485217,496626.93100542,4199408.97539888,53.1656839492089
3906,19525,3907,23.96334619,37.94488804,496629.911142682,4199412.95406036,53.1738270217223
3907,19530,3908,23.96338008,37.94492391,496632.890398416,4199416.93272329,53.1657526465558
3908,19535,3909,23.96341398,37.94495978,496635.87052989,4199420.91138699,53.1815562840707
3909,19540,3910,23.96344787,37.94499566,496638.849780271,4199424.89116165,53.1658213638009
3910,19545,3911,23.96348177,37.94503153,496641.829905956,4199428.86982756,53.2055028044959
3911,19550,3912,23.96351564,37.94506742,496644.807393718,4199432.85071464,53.2838641727697
3912,19555,3913,23.96354947,37.94510337,496647.781366663,4199436.83826129,53.2838985152467
3913,19560,3914,23.9635833,37.94513932,496650.755336713,4199440.82580905,53.5264263432907
3914,19565,3915,23.963617,37.94517545,496653.717889464,4199444.83333366,53.5188805745093
3915,19570,3916,23.9636507,37.94521157,496656.680438883,4199448.83974985,53.5264949103174
3916,19575,3917,23.9636844,37.9452477,496659.642985837,4199452.84727665,53.422594689869
3917,19580,3918,23.9637182,37.9452838,496662.614314893,4199456.85147257,53.2540954400487
3918,19585,3919,23.96375218,37.94531987,496665.601455074,4199460.8523349,53.2303547062092
3919,19590,3920,23.96378618,37.94535593,496668.590349164,4199464.85208814,53.0023623595226
3920,19595,3921,23.96382033,37.94539185,496671.59241373,4199468.83630415,53.0023969296108
3921,19600,3922,23.96385448,37.94542777,496674.594475374,4199472.82052129,52.9556258884419
3922,19605,3923,23.96388865,37.94546365,496677.598289634,4199476.8003008,52.8703294615265
3923,19610,3924,23.96392284,37.94549944,496680.603854363,4199480.77009511,52.8623018020345
3924,19615,3925,23.96395704,37.94553523,496683.610294806,4199484.73989021,52.8623363712018
3925,19620,3926,23.96399124,37.94557102,496686.616732335,4199488.70968644,52.8700727436127
3926,19625,3927,23.96402544,37.94560682,496689.623167378,4199492.6805933,52.8624054836951
3927,19630,3928,23.96405964,37.94564261,496692.629599079,4199496.65039179,52.9896662855354
3928,19635,3929,23.96409373,37.94567845,496695.62636513,4199500.6257427,53.1246585413504
3929,19640,3930,23.96412771,37.94571435,496698.613465965,4199504.60775554,53.1327860062002
3930,19645,3931,23.96416168,37.94575025,496701.599685272,4199508.58976984,53.061287776279
3931,19650,3932,23.96419571,37.94578612,496704.591172138,4199512.56845467,53.0298051016699
3932,19655,3933,23.96422976,37.94582197,496707.584412495,4199516.54492092,53.0298395741004
3933,19660,3934,23.96426381,37.94585782,496710.577649943,4199520.52138828,53.029874022987
3934,19665,3935,23.96429786,37.94589367,496713.570884487,4199524.49785676,53.0052674719458
3935,19670,3936,23.96433195,37.94592953,496716.567631037,4199528.47543452,52.9238788941085
3936,19675,3937,23.96436616,37.94596541,496719.574918983,4199532.45522841,52.924288455223
3937,19680,3938,23.96440036,37.94600128,496722.581324962,4199536.43391424,52.8312515869288
3938,19685,3939,23.96443458,37.94603705,496725.589481027,4199540.40150536,52.8235748826121
3939,19690,3940,23.9644688,37.94607281,496728.597633755,4199544.3679881,52.8313207029903
3940,19695,3941,23.96450302,37.94610858,496731.605783993,4199548.33558148,52.8313552599366
3941,19700,3942,23.96453724,37.94614435,496734.613931316,4199552.30317599,52.9482561539316
3942,19705,3943,23.96457142,37.94618023,496737.61856589,4199556.28297764,52.9636399929224
3943,19710,3944,23.9646056,37.94621613,496740.623198388,4199560.26499945,53.1136489007444
3944,19715,3945,23.96463967,37.94625211,496743.618166533,4199564.25590219,53.1765253374684
3945,19720,3946,23.9646737,37.94628813,496746.609618972,4199568.25124543,53.1689286009582
3946,19725,3947,23.96470773,37.94632414,496749.601068074,4199572.24548028,53.2645906289809
3947,19730,3948,23.96474167,37.94636018,496752.584607965,4199576.24304778,53.3046139065201
3948,19735,3949,23.96477557,37.94639623,496755.564630899,4199580.24172724,53.3046483140592
3949,19740,3950,23.96480947,37.94643228,496758.544650924,4199584.2404078,53.3046827268907
3950,19745,3951,23.96484337,37.94646833,496761.52466804,4199588.23908948,53.3047171243466
3951,19750,3952,23.96487727,37.94650438,496764.504682245,4199592.23777226,53.3047515308077
